,name,long,lat,df_name,cat1,cat2,cat1_name,cat2_name
0,FORZE ARMATE,9.107364204820977,45.4562903840777,acqua,,,,
1,LORENTEGGIO,9.12515070197437,45.45818809353661,acqua,,,,
2,BANDE NERE,9.136148704614332,45.461792054001286,acqua,,,,
3,GIAMBELLINO,9.153321879586946,45.45234812900838,acqua,,,,
4,GRATOSOGLIO - Q.RE MISSAGLIA - Q.RE TERRAZZE,9.171006044160109,45.4081280716551,acqua,,,,
5,SARPI,9.169107429141244,45.48156243544458,acqua,,,,
6,BICOCCA,9.213841128356297,45.51657187551272,acqua,,,,
7,ORTOMERCATO,9.224769559330497,45.45043280579552,acqua,,,,
8,QUINTO ROMANO,9.087813282320257,45.4766843745143,acqua,,,,
9,Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO,9.102262958699908,45.50511180338909,acqua,,,,
10,BOVISASCA,9.1542674749075,45.51606510737123,acqua,,,,
11,DERGANO,9.177964680142273,45.49942019430304,acqua,,,,
12,TIBALDI,9.183962716882332,45.43763267444506,acqua,,,,
13,LODI - CORVETTO,9.223947610216134,45.4346777968288,acqua,,,,
14,TALIEDO - MORSENCHIO - Q.RE FORLANINI,9.24238738712221,45.45767401488002,acqua,,,,
15,CIMIANO - ROTTOLE - Q.RE FELTRE,9.24749947568351,45.502288372120695,acqua,,,,
16,MONLUE' - PONTE LAMBRO,9.263834883103598,45.44196985783091,acqua,,,,
17,TRENNO,9.100852619794331,45.490746160162736,acqua,,,,
18,VILLAPIZZONE - CAGNOLA - BOLDINASCO,9.153087242579582,45.49495740936757,acqua,,,,
19,STADERA - CHIESA ROSSA - Q.RE TORRETTA - CONCA FALLATA,9.175277322267366,45.430468192705774,acqua,,,,
20,PORTA TICINESE - CONCA DEL NAVIGLIO,9.182058537495635,45.44744138128189,acqua,,,,
21,MORIVIONE,9.188878613587791,45.443050497940696,acqua,,,,
22,PORTA VIGENTINA - PORTA LODOVICA,9.191147098596094,45.45673795669834,acqua,,,,
23,NIGUARDA - CA' GRANDA - PRATO CENTENARO - Q.RE FULVIO TESTI,9.191560006686457,45.50787438411484,acqua,,,,
24,GIARDINI P.TA VENEZIA,9.196807321566808,45.47310766998061,acqua,,,,
25,LAMBRATE - ORTICA,9.241544564470658,45.48116239595003,acqua,,,,
26,BRUZZANO,9.174873011861369,45.523295488765775,acqua,,,,
27,GORLA - PRECOTTO,9.220462627149114,45.5056229403831,acqua,,,,
28,ROGOREDO - SANTA GIULIA,9.243622927047426,45.43198719061255,acqua,,,,
29,Q.RE GALLARATESE - Q.RE SAN LEONARDO - LAMPUGNANO,9.115931266131817,45.49607966234641,acqua,,,,
30,GRECO - SEGNANO,9.210270858558928,45.49731407219568,acqua,,,,
31,LORETO - CASORETTO - NOLO,9.223692877370484,45.48896280389881,acqua,,,,
32,CITTA' STUDI,9.23155045411946,45.478365514483805,acqua,,,,
33,PARCO BOSCO IN CITTA',9.102168516470384,45.463225313098334,acqua,,,,
34,STADIO - IPPODROMI,9.132968468898955,45.47544731418047,acqua,,,,
35,GIAMBELLINO,9.134857221874045,45.4470780214164,acqua,,,,
36,QUARTO OGGIARO - VIALBA - MUSOCCO,9.136606158785469,45.51656454457765,acqua,,,,
37,BARONA,9.146449857096654,45.43232035943181,acqua,,,,
38,NIGUARDA - CA' GRANDA - PRATO CENTENARO - Q.RE FULVIO TESTI,9.208300382465003,45.52556196997059,acqua,,,,
39,PADOVA - TURRO - CRESCENZAGO,9.234323245266724,45.49789262398264,acqua,,,,
40,ADRIANO,9.241481976700175,45.51442363881801,acqua,,,,
41,PORTA MAGENTA,9.154363620252187,45.46605850293336,acqua,,,,
42,BRERA,9.184311200465991,45.47786271990747,acqua,,,,
43,VIGENTINO - Q.RE FATIMA,9.20443431385525,45.42788363401152,acqua,,,,
44,STAZIONE CENTRALE - PONTE SEVESO,9.211034080463564,45.4868558066749,acqua,,,,
45,XXII MARZO,9.215823110894204,45.46075001690022,acqua,,,,
46,BUENOS AIRES - PORTA VENEZIA - PORTA MONFORTE,9.212397921372244,45.478433866781046,acqua,,,,
47,RONCHETTO SUL NAVIGLIO - Q.RE LODOVICO IL MORO,9.149262198550126,45.44074876567301,acqua,,,,
48,PORTA GENOVA,9.165049412728097,45.45792776479927,acqua,,,,
49,COMASINA,9.161298901855496,45.52581198976813,acqua,,,,
50,GUASTALLA,9.197178711897315,45.4602905911029,acqua,,,,
51,LAMBRATE - ORTICA,9.241259305088937,45.47082628199475,acqua,,,,
0,Accursio,9.14615,45.491398,biblio,,,,
1,Affori,9.167394,45.516629,biblio,,,,
2,Baggio (sede provv. P.zza Stovani 3),9.091209,45.463178,biblio,,,,
3,Bibliobus,9.213189,45.460661,biblio,,,,
4,Biblioteca Crescenzago (sede provv. P.le Governo Provvisorio 9),9.225293,45.49825,biblio,,,,
5,Calvairate,9.22065,45.455762,biblio,,,,
6,Cassina Anna,9.177166,45.524983,biblio,,,,
7,Chiesa Rossa,9.174036,45.43043,biblio,,,,
8,Dergano Bovisa,9.168445,45.503666,biblio,,,,
9,Fra Cristoforo,9.171878,45.436191,biblio,,,,
10,Gallaratese,9.115198,45.496527,biblio,,,,
11,Harar,9.119611,45.473901,biblio,,,,
12,Lorenteggio,9.13441,45.447564,biblio,,,,
13,Niguarda,9.193187,45.51531,biblio,,,,
14,Oglio,9.21846,45.440521,biblio,,,,
15,Parco Sempione,9.175011,45.474486,biblio,,,,
16,Quarto Oggiaro,9.130483,45.515607,biblio,,,,
17,Sant'Ambrogio,9.16323,45.431247,biblio,,,,
18,Sicilia,9.152063,45.46506,biblio,,,,
19,Sormani,9.198145,45.4621641,biblio,,,,
20,Tibaldi,9.183084,45.444886,biblio,,,,
21,Valvassori Peroni,9.237198,45.479483,biblio,,,,
22,Venezia,9.20841,45.474884,biblio,,,,
23,Vigentina,9.196174,45.454212,biblio,,,,
24,Villapizzone,9.147549,45.499305,biblio,,,,
25,Zara,9.195927,45.497314,biblio,,,,
0,PIAZZA VENTICINQUE APRILE,9.1870305186785,45.4809876471498,ciclabili,,,,
1,VIA GIACOMO MEDICI DEL VASCELLO,9.24194464907128,45.4392715546864,ciclabili,,,,
2,VIA GIACOMO MEDICI DEL VASCELLO,9.23995617266987,45.4400199268851,ciclabili,,,,
3,VIA GIACOMO MEDICI DEL VASCELLO,9.23918713129895,45.442769857648,ciclabili,,,,
4,VIA GIACOMO MEDICI DEL VASCELLO,9.23998716620631,45.4400362237505,ciclabili,,,,
5,VIALE MARCHE,9.1976842242398,45.4948586428903,ciclabili,,,,
6,CORSO LODI,9.2048372915339,45.4507560352345,ciclabili,,,,
7,PIAZZA DEL DUOMO,9.19183109840918,45.464714436939,ciclabili,,,,
8,PIAZZA DEL DUOMO,9.1906929346428,45.464701891425,ciclabili,,,,
9,ALZAIA NAVIGLIO GRANDE,9.16836622631264,45.450564438617,ciclabili,,,,
10,VIA TOFANE,9.22174169870529,45.503530305379,ciclabili,,,,
11,CORSO BUENOS AIRES,9.20633204495567,45.4752866869338,ciclabili,,,,
12,CORSO VITTORIO EMANUELE II,9.19715932665247,45.4660557678451,ciclabili,,,,
13,CORSO VITTORIO EMANUELE II,9.19617140116171,45.4656455250109,ciclabili,,,,
14,CORSO VITTORIO EMANUELE II,9.19307276484075,45.4647511884658,ciclabili,,,,
15,PIAZZA DEL DUOMO,9.19252073063398,45.464689696635,ciclabili,,,,
16,CORSO VITTORIO EMANUELE II,9.19540905353714,45.4653966008668,ciclabili,,,,
17,PIAZZA DEL DUOMO,9.18926674461585,45.4646813514291,ciclabili,,,,
18,VIA DANTE,9.18494668739371,45.4661921276768,ciclabili,,,,
19,VIA DEI MERCANTI,9.18706532322143,45.4652405162953,ciclabili,,,,
